T:298.15,pH:7.40,eH:0.00
-1142.709839,4,575 
-1142.570801,1,120 
-1143.400879,2,479 
-1144.773193,1,335 
-1145.754150,5,50 
-1145.924194,7,77 
-1145.218262,5,533 
-1145.006348,1,103 
-1144.770386,3,76 
-1144.849365,4,586 
-1145.084351,4,365 
-1143.443359,1,121 
-1143.263184,2,93 
-1141.923096,2,541 
-1141.674072,1,326 
-1141.138428,1,405 
-1140.907471,6,26 
-1142.252563,1,538 
-1142.041748,4,574 
-1141.548706,2,334 
-1143.183838,3,120 
-1143.356934,5,180 
-1143.280029,6,585 
-1142.272705,5,383 
-1142.984619,1,534 
-1142.272705,3,533 
-1142.560181,6,474 
-1142.721924,7,535 
-1142.482910,6,366 
-1143.490234,4,381 
-1143.670410,1,92 
-1144.263306,2,43 
-1144.017578,6,410 
-1143.881348,2,274 
-1143.958252,3,586 
-1144.109131,1,119 
-1144.637939,7,406 
-1144.868896,1,77 
-1144.478027,6,141 
-1144.294800,1,93 
-1144.133057,1,533 
-1144.316162,5,92 
-1143.787598,1,405 
-1143.923828,1,273 
-1144.134766,6,575 
-1144.373779,1,365 
-1144.872681,6,335 
-1145.401367,8,406 
-1145.113892,3,475 
-1145.401367,4,474 
-1145.634277,1,27 
-1145.104492,1,49 
-1145.136475,3,51 
-1145.065308,6,93 
-1143.485596,1,565 
-1144.263428,1,236 
-1144.502930,13,409 
-1144.276123,3,574 
-1144.106934,2,78 
-1144.814941,4,534 
-1144.670776,7,179 
-1145.065674,2,142 
-1145.292603,3,575 
-1144.502686,1,306 
-1144.263062,3,410 
-1143.650146,2,44 
-1144.460205,10,35 
-1144.629150,4,77 
-1144.879150,1,325 
-1143.646240,1,503 
-1144.259155,2,43 
-1144.412109,7,101 
-1144.177979,2,366 
-1143.933105,10,326 
-1144.167236,4,365 
-1144.252441,1,92 
-1144.142090,6,274 
-1144.056885,14,93 
-1143.784912,3,26 
-1144.570801,1,307 
-1146.126465,1,566 
-1145.599854,4,405 
-1145.364746,2,366 
-1144.944580,2,30 
-1146.175537,3,505 
-1145.967529,2,461 
-1145.507568,1,34 
-1145.715576,2,462 
-1145.308594,7,540 
-1145.552490,1,325 
-1145.561523,1,4 
-1145.330444,2,76 
-1145.790405,1,35 
-1145.579590,3,574 
-1145.999756,1,31 
-1145.712402,3,475 
-1145.603271,1,178 
-1145.840942,2,409 
-1144.653076,1,69 
-1145.834961,4,104 
-1145.276855,12,44 
-1145.548828,5,27 
-1145.759766,3,575 
-1146.317749,5,43 
-1145.912720,11,504 
-1145.659668,2,49 
-1145.895996,1,73 
-1146.133057,6,365 
-1145.861084,1,26 
-1146.402954,3,52 
-1146.807983,6,505 
-1147.095459,1,474 
-1147.622070,8,406 
-1147.543213,4,585 
-1147.122803,3,30 
-1147.331543,1,71 
-1146.537598,1,108 
-1146.616577,7,586 
-1146.379517,1,366 
-1146.442627,5,78 
-1145.666748,3,234 
-1146.460693,1,107 
-1146.468872,4,92 
-1146.389893,2,585 
-1146.468872,1,586 
-1143.885620,2,17 
-1143.877441,2,93 
-1143.798584,1,585 
-1143.511108,2,475 
-1143.302246,3,574 
-1143.096313,2,461 
-1143.104492,1,92 
-1143.297485,3,365 
-1142.467529,6,480 
-1141.926758,2,405 
-1142.147705,1,463 
-1144.730957,3,16 
-1145.572876,2,479 
-1144.297974,4,517 
-1144.586426,4,474 
-1144.357422,2,51 
-1143.142456,2,385 
-1142.721558,1,200 
-1142.565552,6,120 
-1140.008911,5,102 201 
-1140.147217,2,273 
-1140.199219,1,52 
-1140.410034,1,575 
-1142.268555,10,101 
-1143.044434,1,236 
-1144.256348,2,386 
-1145.096436,1,539 
-1145.239502,2,119 117 
-1145.318359,4,586 
-1146.593262,9,516 
-1146.835205,3,180 
-1146.756348,3,585 
-1146.835205,11,586 
-1145.891846,3,79 
-1144.616943,2,517 
-1144.644043,16,462 
-1145.046387,1,31 
-1143.184570,18,140 
-1142.404541,1,108 
-1141.743164,1,244 
-1140.519287,6,88 
-1139.022217,1,144 
-1140.485229,1,141 
-1139.675903,2,3 
-1139.468018,2,120 117 
-1139.179443,2,475 
-1139.840942,1,243 
-1139.323975,4,535 
-1140.056274,1,84 
-1140.566895,3,406 
-1142.072021,6,143 
-1141.674561,11,30 
-1141.649536,2,463 
-1141.305420,5,1 
-1141.167236,1,274 
-1140.736084,1,504 
-1142.038086,1,516 
-1141.825195,1,574 
-1141.878174,3,27 
-1142.277100,3,142 
-1142.380615,8,90 200 
-1142.981079,2,31 
-1142.168945,12,32 
-1142.101074,6,48 
-1141.943359,1,533 
-1141.282837,1,244 
-1141.039185,3,410 
-1141.449951,1,201 104 101 
-1142.524414,1,76 
-1141.928467,2,44 
-1142.678589,4,70 
-1142.749756,2,78 
-1142.777588,2,109 
-1142.988525,2,575 
-1143.583496,8,43 
-1143.512329,9,76 
-1144.172852,2,243 
-1144.279785,1,119 
-1144.172852,3,120 
-1143.961914,2,574 
-1144.172852,1,575 
-1144.145996,5,108 
-1144.508057,3,2 
-1144.364868,4,93 
-1144.219727,6,179 
-1144.008911,8,574 
-1144.248535,3,409 
-1144.171631,1,585 
-1143.555664,1,44 
-1143.632568,3,586 
-1143.593506,2,109 
-1142.932983,2,244 
-1143.670410,3,4 
-1142.189453,3,116 
-1142.979492,2,107 
-1142.748535,4,26 
-1143.408936,1,243 
-1143.547363,1,273 
-1143.470459,1,585 
-1144.083374,2,43 
-1143.114502,11,73 
-1142.065308,5,383 
-1141.826660,2,410 
-1142.120605,3,34 
-1141.139160,2,336 
-1140.309326,5,480 
-1141.757080,3,117 
-1142.051758,10,409 
-1142.197998,4,92 
-1142.274902,3,586 
-1142.892822,5,70 
-1142.366577,1,417 
-1141.958252,1,30 
-1141.500488,4,53 
-1142.026611,6,416 
-1141.255859,5,234 
-1141.471802,7,77 
-1141.680664,2,575 
-1141.062744,1,44 
-1141.094727,2,462 
-1141.712769,2,43 
-1143.023193,1,335 
-1142.758179,6,461 
-1142.802124,3,27 
-1143.102539,1,474 
-1143.526489,8,49 
-1143.335449,3,366 
-1143.197144,6,274 
-1141.552002,6,144 
-1141.722168,4,180 
-1142.327393,2,31 
-1142.518555,1,365 
-1142.274536,2,326 
-1142.412842,10,273 
-1142.563721,2,119 
-1142.317871,5,178 
-1142.464111,6,37 
-1143.241943,1,236 
-1143.487793,2,325 
-1142.925903,2,44 
-1143.476807,8,50 
-1144.038818,1,43 
-1143.904541,3,274 
-1141.715332,9,105 
-1141.456299,15,326 
-1141.065430,2,200 
-1139.539551,1,471 
-1138.966797,1,405 
-1139.197510,3,463 
-1138.640625,3,44 
-1138.137695,4,334 
-1138.983643,1,479 
-1139.486572,4,335 
-1138.709717,3,234 
-1138.561768,3,120 
-1139.118774,5,43 
-1136.653931,2,402 
-1134.745117,1,242 
-1134.991089,1,180 
-1136.558960,5,472 
-1138.197998,1,143 
-1138.749756,10,406 
-1138.334961,4,141 
-1138.127686,4,235 
-1138.543701,4,505 
-1136.469482,8,429 
-1136.006470,1,538 
-1134.760498,6,503 
-1132.802979,1,221 
-1133.521973,10,534 
-1132.932983,2,44 
-1131.445068,3,116 120 
-1133.398438,5,220 
-1133.605713,2,234 
-1134.194580,1,43 
-1135.556641,6,88 200 
-1134.206543,11,119 
-1133.727539,3,417 
-1133.506592,5,26 
-1130.537476,2,98 
-1130.271484,3,178 
-1131.755249,2,236 
-1132.234375,8,416 
-1132.343262,3,179 
-1132.099365,2,76 
-1133.284302,4,117 121 
-1135.368652,1,428 
-1134.896484,5,417 
-1134.276611,1,44 
-1134.312744,9,462 
-1134.784790,3,416 
-1135.404785,3,43 
-1134.400879,7,73 
-1133.868896,3,535 
-1133.787842,2,585 
-1133.543701,6,366 
-1133.787842,1,365 
-1133.920166,1,273 
-1133.373047,1,417 
-1135.818970,1,401 
-1136.076904,8,325 
-1136.155884,7,586 
-1137.203613,1,240 
-1137.119385,1,274 
-1136.884277,2,366 
-1136.534912,1,30 
-1136.730713,1,93 
-1136.608765,3,178 
-1136.616699,3,27 
-1136.851807,4,365 
-1136.416870,1,334 
-1136.505005,5,78 
-1137.057007,2,534 
-1136.868164,3,92 
-1137.331055,2,142 
-1137.045654,7,475 
-1138.079834,1,381 
-1138.002930,4,585 
-1138.115845,4,179 
-1138.109863,2,26 
-1137.858887,1,326 
-1138.054688,11,93 
-1138.232666,5,180 
-1138.218994,1,103 
-1138.035034,4,51 
-1138.202148,8,120 116 
-1138.284424,1,273 
-1137.859497,2,540 
-1137.153564,4,308 
-1137.578491,1,538 
-1137.820435,3,325 
-1137.517578,1,92 
-1137.820435,1,93 
-1137.826416,4,27 
-1137.903320,6,586 
-1140.827271,4,99 
-1141.350586,1,31 
-1141.856689,3,416 
-1142.553711,1,307 
-1143.379639,1,504 
-1143.800537,1,335 
-1143.128662,3,109 
-1142.882568,6,326 
-1142.955688,1,108 
-1143.554688,1,107 
-1143.459595,4,76 
-1142.908447,3,89 200 
-1143.133179,4,71 
-1142.922363,4,574 
-1142.393677,7,405 
-1142.800781,2,505 
-1143.011597,1,575 
-1140.964111,3,476 
-1143.110107,6,104 200 
-1143.636719,1,406 
-1143.204712,1,141 
-1142.993896,1,574 
-1142.665039,3,74 
-1144.707520,1,475 
-1144.955566,1,325 
-1144.821289,1,274 
-1144.113403,5,533 
-1143.729492,3,540 
-1143.940430,1,575 
-1143.279785,2,244 
-1143.121704,2,179 
-1142.507812,5,44 
-1142.296143,2,410 
-1142.085205,1,574 
-1142.296143,1,575 
-1141.466064,3,480 
-1141.012207,2,334 
-1140.791260,3,26 
-1140.301758,4,336 
-1140.791260,4,334 
-1141.245117,2,335 
-1140.706421,1,405 
-1141.548340,2,479 
-1141.758057,1,409 
-1141.813232,1,92 
-1141.758179,1,178 
-1141.892456,2,273 
-1141.883545,5,5 
-1142.115479,1,180 
-1141.938477,1,179 
-1142.097168,2,535 
-1141.938477,3,533 
-1142.598877,4,243 
-1144.113892,1,117 
-1144.034912,9,585 
-1143.319580,1,3 
-1143.848389,3,406 
-1143.639404,3,574 
-1144.364746,15,4 
-1145.047607,6,534 
-1144.269775,1,234 
-1143.579590,1,2 
-1143.134766,3,334 
-1143.586670,3,201 90 89 
-1144.201660,6,43 
-1144.305664,2,73 
-1144.135498,1,34 
-1144.344482,2,575 
-1144.282227,5,93 
-1144.036255,1,326 
-1143.998169,1,463 
-1144.060303,4,92 
-1143.840332,2,366 
-1141.772461,3,56 
-1141.132446,3,109 
-1141.419922,1,474 
-1141.285645,1,274 
-1140.598633,12,533 
-1140.844727,2,325 
-1141.484741,3,107 
-1141.959717,7,35 
-1141.428467,1,336 
-1141.221558,1,574 
-1141.891479,3,534 
-1142.664307,1,236 
-1143.647461,2,335 
-1143.856445,2,575 
-1144.270264,3,142 
-1144.409424,2,180 
-1144.200439,1,574 
-1144.703491,2,50 
-1144.602417,5,74 
-1144.563477,5,3 
-1145.388428,4,539 
-1145.604492,12,365 
-1145.392822,5,410 
-1145.105957,11,37 
-1145.392822,7,35 
-1145.604492,4,409 
-1145.868408,11,27 
-1145.656738,1,410 
-1145.392822,3,26 
-1144.980713,3,417 
-1144.684937,1,37 
-1144.527832,3,93 
-1146.596680,1,55 
-1146.348633,1,326 
-1145.529785,1,480 
-1145.615967,1,273 
-1145.690918,5,586 
-1145.531860,3,179 
-1144.400146,3,242 
-1143.318970,6,443 
-1143.107178,7,461 
-1143.010010,1,178 
-1143.260010,3,462 
-1143.515015,1,325 
-1144.596191,7,442 
-1144.301758,4,475 
-1144.224854,5,585 
-1145.259521,4,70 
-1144.970215,1,30 
-1144.941162,4,463 
-1145.230469,3,31 
-1145.349365,3,119 
-1145.560303,5,27 
-1145.589355,5,462 
-1145.666260,2,586 
-1145.416382,2,461 
-1145.286377,2,52 
-1145.200073,1,274 
-1144.989136,3,26 
-1144.700806,1,30 
-1145.964844,7,375 
-1145.887939,4,585 
-1145.630859,3,326 
-1144.829834,2,108 
-1144.896973,6,78 
-1144.908081,3,92 
-1144.991211,1,33 
-1144.205322,3,306 
-1144.282227,1,586 
-1143.715088,16,44 
-1143.638184,1,585 
-1143.873779,1,409 
-1143.950684,5,586 
-1144.517822,1,43 
-1145.310791,5,107 
-1143.783936,2,565 
-1144.040039,10,325 
-1144.410034,1,416 
-1143.993896,9,538 
-1143.431885,5,44 
-1144.261963,2,479 
-1144.297852,4,179 
-1143.955933,8,34 
-1143.527100,6,200 
-1142.989014,4,535 
-1142.919922,3,76 
-1142.750122,3,533 
-1141.920166,4,480 
-1142.147095,10,575 
-1141.849121,2,0 
-1142.235352,2,31 
-1142.345703,5,273 
-1140.699707,16,144 
-1141.312622,1,43 
-1141.292603,7,308 
-1141.038574,20,326 
-1141.160645,1,180 
-1141.178711,3,306 
-1141.068359,4,274 
-1141.382446,1,50 
-1141.631348,1,27 
-1141.550537,3,585 
-1143.196533,5,143 
-1142.445435,1,71 
-1142.205811,1,410 
-1141.452881,1,108 
-1140.590942,13,36 
-1139.930420,2,244 
-1138.843262,2,443 
-1138.739380,5,120 
-1139.487549,1,70 
-1138.433228,2,383 
-1137.949951,5,30 
-1139.036987,5,442 
-1139.335449,1,474 
-1139.443726,4,273 
-1139.518555,2,109 
-1138.229736,1,517 
-1139.283936,2,381 
-1138.802002,2,334 
-1138.603027,1,366 
-1138.802002,3,365 
-1138.567871,10,93 
-1138.477783,3,52 
-1138.550781,4,241 
-1138.477783,7,242 
-1138.250977,1,574 
-1138.738281,2,31 
-1138.512329,1,26 
-1134.189697,2,498 
-1135.012695,8,479 
-1135.239624,2,575 
-1135.487305,7,409 
-1135.929199,1,201 
-1136.225220,2,3 
-1136.259277,3,308 
-1136.032227,2,574 
-1135.834229,1,366 
-1135.913208,1,586 
-1135.768066,1,179 
-1135.876099,3,119 
-1135.768188,1,108 
-1135.966187,1,365 
-1136.521240,4,32 
-1136.872314,1,499 
-1137.342285,1,37 
-1138.669067,1,516 
-1138.374756,2,30 
-1138.282715,4,178 
-1137.370361,7,84 
-1137.828369,1,539 
-1137.003418,2,480 
-1137.291748,2,31 
-1137.181641,1,274 
-1136.890137,12,475 
-1136.601807,3,30 
-1136.305786,3,0 
-1136.525757,14,77 
-1137.216797,7,107 
-1137.813354,4,90 200 
-1138.520264,4,307 
-1138.518188,1,27 
-1138.535156,6,89 
-1138.456177,1,585 
-1138.956543,2,31 
-1139.181396,9,575 
-1139.887939,3,243 
-1139.332031,1,44 
-1139.332031,2,92 
-1139.154053,3,78 
-1137.540039,3,88 201 
-1136.056030,5,267 
-1135.673096,1,141 
-1136.509033,3,479 
-1135.670166,2,540 
-1139.543701,2,500 
-1139.924683,1,538 
-1139.471802,1,53 
-1139.764771,2,3 
-1139.241455,2,30 
-1139.310303,2,241 
-1139.597778,2,474 
-1139.628662,1,2 
-1139.719727,2,586 
-1139.585693,4,574 
-1140.148682,1,43 
-1140.676025,1,31 
-1140.448975,2,48 
-1139.434814,6,36 
-1139.847900,1,200 
-1139.777100,2,242 
-1140.262939,2,335 
-1140.882812,5,87 
-1141.851562,3,240 
-1141.985596,3,575 
-1141.948730,1,273 
-1141.859863,2,585 
-1142.018799,1,77 
-1141.168457,5,105 
-1141.036621,1,574 
-1140.259766,2,234 
-1139.729126,1,405 
-1139.695068,1,49 
-1139.307129,3,417 
-1139.127075,3,366 
-1139.391113,9,325 
-1138.980957,1,504 
-1139.539673,1,406 
-1138.712646,4,503 
-1138.091675,2,109 
-1137.677612,1,93 
-1137.857666,1,365 
-1137.942627,3,586 
-1137.545654,2,540 
-1138.863770,9,268 
-1138.947754,1,108 
-1140.498535,6,566 
-1141.335449,1,534 
-1142.153442,1,504 
-1142.263428,10,51 
-1141.432617,2,533 
-1141.678711,2,180 
-1141.424683,1,326 
-1141.349854,2,585 
-1141.312744,4,3 
-1141.944824,2,416 
-1141.705322,1,410 
-1141.944824,2,409 
-1142.634766,1,534 
-1142.388672,3,178 
-1141.862061,4,405 
-1142.115967,10,325 
-1139.384888,5,267 
-1139.183960,2,237 
-1138.844849,1,235 
-1139.682861,6,539 
-1140.021973,4,234 
-1140.793335,2,5 
-1138.688965,5,429 
-1138.942139,7,180 
-1139.342041,4,142 
-1139.356689,7,274 
-1139.510742,4,92 
-1139.597656,2,586 
-1140.106445,1,406 
-1139.959473,5,120 
-1139.779419,1,366 
-1141.128174,2,35 
-1141.532227,3,505 
-1141.871094,1,236 
-1142.719482,7,103 200 
-1142.496582,3,76 
-1142.614380,3,575 
-1142.015381,2,44 
-1142.002686,6,273 
-1142.601685,6,43 
-1142.438477,2,93 
-1141.655518,1,306 
-1141.566650,1,585 
-1139.751221,3,106 
-1140.281250,3,50 
-1139.886475,4,565 
-1140.121582,6,92 
-1139.444824,5,235 
-1138.076538,4,336 
-1139.081787,1,101 201 
-1139.430908,4,234 
-1139.158936,1,26 
-1139.247803,1,586 
-1140.910889,1,268 
-1141.245605,1,236 
-1143.305908,1,428 
-1143.227051,6,585 
-1142.825684,1,30 
-1142.884644,1,27 
-1140.789062,2,376 
-1141.602539,2,374 
-1141.306885,5,410 
-1141.728027,2,103 201 
-1142.583984,13,307 
-1141.615967,2,308 
-1141.694824,3,586 
-1141.615967,1,585 
-1141.728027,1,306 
-1141.669067,2,26 
-1141.827148,6,365 
-1142.122803,1,409 
-1142.979736,2,307 
-1141.555176,2,293 
-1141.338623,2,410 
-1141.555176,1,409 
-1141.335205,2,53 
-1141.223877,1,274 
-1141.261963,5,78 
-1141.373291,3,273 
-1141.229248,4,48 
-1142.638672,1,295 
-1141.670654,2,308 
-1140.888550,3,32 
-1140.906494,6,27 
-1140.682373,1,93 
-1140.268311,2,538 
-1140.045410,2,574 
-1139.686279,6,417 
-1140.959229,1,375 
-1140.791016,3,179 
-1140.499512,5,410 
-1140.372314,3,109 
-1141.013672,1,31 
-1141.057617,2,104 
-1140.218750,5,533 
-1140.385742,5,77 
-1139.838013,1,405 
-1140.311035,2,37 
-1140.585205,7,92 
-1141.132935,1,406 
-1142.398438,6,334 
-1142.366455,2,306 
-1142.203369,4,78 
-1140.489502,2,56 
-1140.703491,5,575 
-1140.713379,2,4 
-1140.872437,6,180 
-1141.116089,7,409 
-1140.902100,1,574 
-1140.845947,3,274 
-1139.744873,3,443 
-1139.525879,2,26 
-1139.246460,3,475 
-1139.465332,2,27 
-1138.866455,1,44 
-1139.465332,1,43 
-1139.505371,2,308 
-1139.286377,3,26 
-1139.114502,1,366 
-1139.282471,3,77 
-1139.454468,6,365 
-1140.167480,2,307 
-1139.915283,2,93 
-1138.731201,3,267 
-1138.879150,3,119 
-1138.580811,6,30 
-1138.666382,1,84 
-1138.494385,1,366 
-1138.234375,4,178 
-1137.990723,11,410 
-1138.162720,1,365 
-1139.257812,2,442 
-1140.438721,2,268 
-1140.931763,7,335 
-1140.438721,2,334 
-1140.682373,1,409 
-1141.210449,2,416 
-1141.216309,2,27 
-1141.426514,2,92 
-1141.536743,5,273 
-1141.293701,1,326 
-1141.287842,6,26 
-1141.940918,9,107 
-1142.253174,5,31 
-1143.076538,1,91 
-1143.364014,3,474 
-1143.531006,1,33 
-1143.000488,2,405 
-1142.523438,8,242 
-1143.054199,3,406 
-1144.181885,5,240 
-1144.345703,5,535 
-1144.231445,2,274 
-1144.460449,3,27 
-1145.008423,9,534 
-1144.360352,5,109 
-1144.585205,1,180 
-1145.001343,5,539 
-1145.078247,1,586 
-1145.192505,2,273 
-1145.018433,2,78 
-1145.192383,3,35 
-1144.128418,2,241 
-1142.124512,5,200 
-1141.951416,4,93 
-1140.116455,1,235 
-1139.446533,3,533 
-1139.398682,3,108 
-1139.543457,1,535 
-1139.464478,2,585 
-1139.071533,3,141 
-1140.665283,6,566 
-1140.916260,2,325 
-1141.031494,8,92 
-1141.110352,9,586 
-1140.967529,7,533 
-1141.365479,2,88 201 
-1142.811279,1,240 
-1143.202271,2,142 
-1142.186035,5,383 
-1140.123047,6,588 
-1142.104980,3,86 200 
-1141.870117,1,178 
-1141.242798,9,30 
-1141.171875,3,585 
-1140.354858,1,32 
-1140.502686,11,535 
-1140.203613,3,51 
-1139.962646,6,326 
-1140.482666,2,534 
-1141.116943,3,31 
-1141.357910,1,325 
-1141.265869,3,93 
-1140.440796,15,540 
-1141.153809,4,107 
-1141.263794,3,179 
-1140.649902,10,44 
-1140.418945,9,26 
-1140.946045,1,234 
-1141.177002,1,27 
-1141.791016,3,43 
-1142.050903,8,50 
-1141.365967,2,533 
-1140.732788,1,417 
-1142.735596,1,55 
-1142.494629,1,326 
-1142.896606,2,538 
-1143.511719,7,416 
-1143.971680,5,52 
-1143.789673,2,366 
-1143.600708,3,237 
-1143.590820,3,5 
-1143.599731,12,201 106 104 
-1142.986816,1,44 
-1143.696655,7,534 
-1143.560303,7,274 
-1143.570312,8,4 
-1144.035156,3,335 
-1143.767578,1,410 
-1145.824585,1,587 
-1145.824707,9,200 
-1145.824585,1,201 
-1146.437500,6,43 
-1146.705200,5,409 
-1146.296265,3,540 
-1146.487305,13,90 201 
-1146.611328,5,180 
-1146.220459,4,141 
-1145.052490,18,69 
-1144.311157,8,2 
-1145.052490,1,4 
-1144.774902,1,410 
-1145.599854,1,539 
-1145.847900,9,325 
-1145.844971,1,92 
-1146.274048,8,71 
-1146.482910,7,575 
-1145.996948,1,334 
-1146.075928,9,586 
-1145.842896,2,26 
-1145.718750,3,179 
-1144.899902,2,480 
-1144.494873,3,504 
-1144.342773,1,120 
-1143.819824,4,535 
-1144.052734,1,27 
-1143.819824,1,26 
-1144.037720,6,240 
-1143.824829,1,574 
-1142.750732,4,443 
-1143.263672,7,534 
-1143.665771,1,505 
-1141.814453,1,463 
-1141.566528,3,326 
-1140.055420,2,144 
-1139.986328,5,76 
-1139.909424,3,585 
-1139.598633,5,49 
-1139.589600,3,5 
-1139.869385,3,409 
-1140.345215,1,335 
-1140.541260,4,365 
-1140.618164,3,586 
-1140.346436,1,410 
-1140.269531,2,585 
-1140.502441,13,27 
-1140.748535,4,325 
-1140.552490,2,366 
-1140.345703,2,53 
-1140.617310,3,409 
-1140.694214,1,586 
-1140.968018,4,142 
-1140.737061,4,26 
-1140.766846,2,93 
-1140.964844,5,365 
-1142.062988,8,442 
-1143.704102,7,143 
-1143.935059,2,27 
-1144.145996,1,575 
-1144.934937,1,374 
-1144.855957,6,585 
-1144.826172,1,92 
-1144.862305,1,462 
-1144.643555,2,237 
-1145.462402,1,479 
-1145.492188,5,93 
-1145.227295,2,461 
-1146.261475,4,381 
-1145.842285,1,417 
-1146.652344,7,35 
-1147.916382,5,375 
-1148.006714,2,273 
-1147.822754,1,366 
-1147.550781,4,26 
-1146.745850,10,533 
-1146.318848,5,200 
-1145.780273,1,405 
-1145.966309,2,365 
-1145.682861,1,475 
-1144.616455,6,1 
-1144.894287,1,535 
-1144.420166,9,538 
-1144.329834,2,274 
-1144.225830,3,178 
-1142.256836,4,147 
-1144.225830,4,148 
-1142.134644,2,429 
-1142.454590,2,3 
-1142.159912,1,37 
-1142.135010,15,92 
-1144.226318,3,428 
-1144.707275,1,416 
-1144.537598,3,533 
-1144.562378,3,93 
-1144.696655,6,273 
-1145.227295,3,406 
-1144.397339,3,480 
-1144.263062,1,274 
-1144.561523,1,474 
-1144.352661,10,574 
-1144.486938,8,273 
-1145.192871,1,534 
-1144.368896,1,108 
-1144.425781,2,49 
-1144.241699,1,366 
-1144.107422,3,274 
-1144.536377,2,201 
-1144.613281,7,586 
-1144.795166,4,365 
-1145.082275,4,72 
-1144.900269,2,366 
-1145.580200,1,107 
-1145.171265,1,540 
-1144.632568,1,405 
-1144.075684,1,44 
-1143.672607,2,504 
-1143.755737,1,53 
-1143.799805,4,179 
-1143.549805,1,326 
-1143.712769,1,180 
-1143.931641,5,240 
-1144.105469,1,48 
-1144.936523,2,479 
-1144.206543,2,109 
-1142.931641,2,374 
-1143.336670,6,538 
-1143.537354,1,463 
-1144.315186,1,236 
-1144.168335,3,53 
-1144.904663,2,5 
-1145.605591,14,107 
-1144.516357,1,443 
-1143.685425,2,480 
-1144.516357,8,479 
-1143.815430,2,109 
-1143.949707,4,273 
-1144.156738,2,365 
-1143.845459,8,30 
-1143.768555,2,585 
-1144.365479,2,43 
-1144.896118,4,406 
-1144.926270,3,92 
-1145.135132,1,575 
-1144.849609,2,475 
-1144.019775,1,480 
-1143.477051,1,405 
-1143.291260,6,108 
-1144.108154,6,107 
-1143.512207,1,44 
-1143.916260,1,505 
-1144.227661,8,31 
-1143.724609,1,417 
-1143.070068,1,244 
-1144.151123,1,442 
-1144.168091,1,89 
-1144.199219,1,462 
-1143.644287,2,535 
-1143.350464,8,533 
-1143.392334,1,93 
-1144.052734,2,243 
-1143.887573,3,34 
-1143.964478,5,586 
-1144.176270,1,48 
-1143.976440,3,574 
-1143.738770,5,410 
-1143.078369,2,244 
-1143.003418,1,585 
-1143.201294,9,575 
-1143.003418,3,574 
-1143.201294,1,575 
-1142.949341,3,461 
-1142.722412,2,178 
-1143.016113,1,535 
-1143.253662,2,409 
-1143.056885,2,53 
-1143.531006,6,539 
-1144.372925,3,479 
-1144.282593,4,274 
-1143.001221,1,336 
-1143.244141,14,325 
-1143.453125,10,180 
-1143.420410,9,92 
-1144.078857,12,243 
-1143.906860,8,366 
-1143.135986,5,234 
-1142.381836,4,3 
-1142.719727,8,33 
-1142.851807,2,35 
-1142.963135,3,273 
-1142.851807,4,274 
-1144.121216,7,335 
-1143.337402,1,306 
-1143.414307,2,586 
-1144.689209,5,375 
-1145.227905,2,406 
-1144.842529,8,30 
-1144.640625,3,574 
-1144.691650,2,27 
-1145.284546,1,43 
-1145.233643,1,26 
-1145.083496,7,179 
-1145.167969,4,273 
-1144.750977,4,141 
-1144.783691,1,93 
-1144.534790,3,326 
-1144.501953,1,92 
-1144.750977,6,325 
-1142.162109,1,103 200 
-1142.636230,2,416 
-1142.824219,3,365 
-1143.287354,3,70 
-1142.023315,2,374 
-1142.046143,7,93 
-1142.019043,3,308 
-1141.113525,4,376 
-1141.271484,1,180 
-1141.484375,11,575 
-1141.883789,4,31 
-1142.390747,1,52 
-1142.394897,1,92 
-1141.708862,5,108 
-1141.495972,1,574 
-1141.083984,1,504 
-1140.599854,6,417 
-1141.512451,2,374 
-1140.212524,4,517 
-1140.014404,1,366 
-1140.790283,1,236 
-1139.962402,3,480 
-1140.314453,8,50 
-1141.463379,5,91 201 
-1139.962402,6,144 
-1140.700684,2,5 
-1140.904541,7,575 
-1140.632812,3,533 
-1140.555908,1,585 
-1140.716919,4,119 
-1139.641479,3,0 
-1140.469482,6,479 
-1140.535522,3,78 
-1140.026611,1,51 
-1140.848389,1,534 
-1140.758057,1,274 
-1140.848389,2,273 
-1140.196533,6,237 
-1139.600586,10,44 
-1139.352539,3,326 
-1140.016602,1,107 
-1140.282471,7,27 
-1141.370972,5,4 
-1140.707031,1,108 
-1141.136108,1,505 
-1140.928101,1,178 
-1141.176025,3,325 
-1141.085693,1,274 
-1141.737549,1,240 
-1142.001465,1,142 
-1140.993164,2,79 
-1141.559082,9,43 
-1139.036133,1,239 
-1139.058228,1,306 
-1140.698242,3,143 
-1141.325195,3,107 
-1141.231079,2,93 
-1140.091675,4,0 
-1141.363525,2,516 
-1142.783691,7,242 
-1143.118652,6,52 
-1143.402100,1,474 
-1143.742188,2,2 
-1141.334961,2,403 
-1141.311279,9,402 
-1141.505371,1,365 
-1139.527344,3,147 
-1139.624268,4,179 
-1139.137451,4,34 
-1139.160522,2,92 
-1139.947510,1,307 
-1140.236572,3,83 
-1139.979858,6,410 
-1140.229736,8,462 
-1140.111572,5,93 
-1139.731689,1,1 
-1140.856201,3,76 
-1140.603271,8,326 
-1140.356323,3,26 
-1140.410400,4,78 
-1140.151367,2,87 200 
-1138.118896,4,221 
-1137.920898,1,574 
-1138.167969,1,27 
