T:298.15,pH:7.40,eH:0.00
-1200.238647,2,534 
-1199.062744,2,538 
-1198.937622,2,337 
-1198.821533,1,9 
-1199.675537,1,537 
-1199.385620,8,289 
-1199.196777,1,613 
-1199.454590,3,491 
-1199.580688,2,335 
-1198.681519,3,103 
-1197.868164,2,454 
-1197.984131,1,7 
-1197.855347,5,241 
-1197.738159,1,3 
-1197.380249,8,285 
-1197.464111,1,24 
-1199.550293,4,542 
-1199.466553,1,23 
-1201.053467,1,88 
-1201.330444,10,488 
-1201.107544,4,167 
-1201.278442,21,80 
-1201.648438,1,178 
-1201.149170,2,535 
-1201.044189,1,598 
-1200.129150,1,46 
-1200.487061,2,284 
-1200.813965,1,213 
-1200.929199,2,74 
-1200.654297,1,9 
-1200.539062,5,75 
-1199.563965,8,228 
-1199.828125,8,4 
-1199.321167,1,538 
-1200.222412,2,101 
-1200.327393,1,597 
-1199.888428,7,152 
-1199.858398,2,281 
-1199.594238,1,3 
-1198.815430,3,347 
-1199.790405,3,227 
-1199.921265,1,242 
-1200.643188,3,336 
-1200.576294,3,79 
-1200.182373,9,539 
-1199.820068,1,99 
-1199.575195,14,285 
-1199.937378,1,98 
-1200.116211,1,612 
-1199.990234,2,8 
-1199.930176,1,396 
-1200.513184,2,153 
-1200.575073,1,80 
-1200.203125,4,177 
-1201.244019,7,428 
-1201.240234,3,4 
-1200.134277,1,246 
-1200.121094,2,263 
-1200.237427,5,466 
-1200.066528,4,490 
-1200.559570,9,534 
-1200.787598,1,168 
-1201.193604,2,9 
-1200.241455,2,228 
-1199.828369,1,286 
-1199.697510,10,241 
-1200.649536,1,227 
-1201.345459,2,284 
-1201.419556,1,288 
-1201.496582,1,530 
-1201.614380,1,344 
-1201.495972,2,468 
-1201.607178,5,74 
-1201.736084,1,242 
-1201.495117,3,489 
-1202.280396,2,453 
-1202.338379,2,397 
-1203.421387,4,245 
-1203.963379,1,346 
-1203.417236,1,388 
-1203.020264,1,285 
-1203.263184,4,488 
-1201.838135,8,487 
-1200.849854,4,337 
-1200.721069,1,241 
-1200.509888,2,286 
-1200.765137,4,261 
-1200.322144,2,529 
-1200.513184,2,335 
-1200.058960,4,535 
-1200.315186,1,531 
-1200.443970,5,242 
-1199.542725,3,103 
-1199.408936,3,395 
-1199.536377,3,466 
-1199.211182,1,259 
-1199.703369,2,534 
-1200.249512,2,387 
-1200.574707,1,261 
-1200.385864,5,613 
-1200.745850,1,178 
-1200.137817,1,345 
-1199.916992,6,167 
-1199.789551,4,468 
-1200.690674,5,101 
-1200.705811,4,79 
-1200.777710,3,344 
-1200.907471,1,24 
-1200.828491,3,289 
-1200.761230,2,540 
-1201.650269,5,47 
-1201.729248,5,288 
-1201.728271,2,80 
-1203.095215,4,489 
-1203.283936,5,612 
-1203.604248,1,536 
-1201.390869,4,457 
-1201.649658,2,491 
-1202.171753,2,346 
-1202.168701,2,511 
-1201.622559,1,388 
-1201.363647,2,490 
-1203.588013,5,456 
-1204.134277,8,387 
-1204.044922,1,75 
-1203.839844,2,337 
-1203.039551,3,454 
-1202.493408,4,388 
-1202.304565,3,613 
-1202.175781,3,241 
-1202.929688,10,284 
-1203.018921,4,74 
-1203.565186,1,387 
-1202.956177,1,345 
-1203.085693,1,466 
-1203.896973,1,453 
-1203.384033,6,152 
-1203.896973,1,153 
-1203.982910,1,344 
-1204.171875,10,612 
-1203.443848,1,169 
-1205.603516,3,526 
-1204.851562,1,286 
-1204.662720,2,613 
-1204.859619,1,335 
-1203.895508,2,280 
-1204.859619,4,281 
-1204.314453,2,388 
-1204.443359,3,242 
-1204.340210,2,598 
-1204.542358,8,285 
-1204.699463,2,530 
-1204.570557,3,241 
-1204.825439,1,491 
-1204.908447,1,282 
-1204.998413,2,8 
-1204.977295,1,3 
-1205.080322,5,597 
-1205.423340,3,537 
-1205.524658,1,387 
-1204.566650,1,228 
-1204.967651,1,7 
-1204.813599,3,531 
-1204.627563,10,289 
-1204.756348,1,242 
-1204.330444,3,177 
-1204.849487,3,346 
-1205.275391,1,178 
-1205.464355,2,612 
-1204.945312,1,344 
-1204.816406,6,241 
-1204.947510,3,281 
-1205.905518,2,227 
-1206.634521,4,167 
-1206.545288,7,75 
-1206.029053,2,535 
-1205.148682,1,0 
-1203.703491,3,508 
-1204.066406,2,284 
-1204.795410,2,336 
-1204.381348,13,177 
-1204.058228,5,529 
-1203.573486,2,4 
-1203.975342,1,178 
-1203.662354,1,536 
-1203.144409,3,8 
-1203.590576,1,534 
-1203.481812,3,23 
-1203.611572,4,397 
-1205.056885,7,507 
-1204.447754,6,152 
-1204.965820,6,7 
-1204.862671,3,598 
-1205.471680,12,153 
-1205.956543,15,3 
-1206.085327,3,242 
-1204.640137,5,508 
-1204.516724,1,468 
-1204.619873,2,597 
-1204.572754,1,510 
-1204.323853,5,285 
-1204.265869,3,396 
-1203.868896,7,8 
-1202.907959,3,228 
-1202.063721,4,454 
-1202.194702,2,9 
-1202.552979,7,531 
-1202.269043,9,347 
-1203.119507,1,1 
-1203.349365,7,168 
-1203.218506,2,241 
-1202.313477,10,596 
-1201.949219,2,99 
-1201.692383,1,490 
-1202.056641,1,98 
-1202.320801,1,4 
-1202.577637,3,491 
-1202.635620,3,397 
-1202.349609,2,342 
-1202.635620,3,343 
-1202.770508,3,598 
-1202.457275,9,540 
-1202.600342,2,530 
-1202.466553,2,395 
-1202.108643,2,177 
-1201.741577,1,286 
-1200.476562,3,86 
-1199.532471,1,169 
-1199.470703,1,79 
-1200.133789,2,594 
-1200.429932,5,74 
-1201.278320,1,453 
-1201.597412,2,536 
-1201.728271,1,242 
-1200.833252,1,46 
-1200.115234,1,335 
-1199.863281,16,143 
-1200.461182,2,284 
-1200.577271,1,7 
-1202.009521,1,507 
-1202.081299,1,24 
-1202.208740,2,466 
-1202.345459,1,344 
-1202.553467,3,488 
-1203.509521,1,227 
-1203.167603,3,285 
-1203.272705,1,597 
-1203.064697,2,489 
-1203.136719,2,396 
-1203.064697,1,395 
-1202.948730,2,9 
-1202.125488,2,454 
-1203.018433,3,47 
-1203.428345,1,178 
-1203.094482,7,87 
-1203.428345,12,284 
-1203.176270,1,3 
-1203.451172,8,7 
-1203.330322,1,531 
-1203.664062,1,86 
-1203.536621,1,468 
-1204.062744,1,346 
-1204.138672,5,396 
-1204.958984,3,453 
-1205.683960,10,336 
-1205.578857,5,598 
-1206.821777,1,88 
-1204.554199,10,10 
-1204.250000,1,388 
-1204.529053,13,142 
-1204.380127,3,23 
-1204.485352,7,597 
-1204.228394,23,490 
-1203.914429,1,214 
-1205.611328,1,9 
-1205.672363,3,511 
-1205.483521,4,613 
-1205.478516,5,80 
-1205.292236,4,263 
-1205.605469,2,4 
-1205.284302,2,540 
-1205.521484,3,538 
-1205.513550,1,79 
-1205.742432,7,612 
-1205.386475,4,177 
-1205.090576,1,285 
-1205.014648,2,395 
-1204.785767,4,613 
-1204.460571,1,3 
-1204.197510,5,143 
-1203.674438,8,535 
-1202.613525,3,487 
-1202.870605,1,530 
-1203.467773,3,387 
-1203.420898,1,288 
-1203.697021,3,4 
-1203.830811,1,397 
-1204.261963,9,537 
-1204.333740,3,24 
-1203.706787,6,345 
-1203.704712,1,80 
-1203.933594,1,612 
-1203.848389,5,75 
-1203.895264,1,289 
-1203.535156,3,99 
-1203.658447,5,466 
-1203.308350,3,286 
-1202.280151,1,540 
-1202.640381,2,98 
-1202.557251,1,510 
-1202.485474,10,23 
-1202.741455,1,491 
-1202.880371,3,141 
-1203.003662,5,142 
-1202.741699,4,143 
-1202.690674,3,168 
-1202.560791,9,395 
-1203.826904,4,142 
-1203.912109,3,74 
-1203.635864,3,3 
-1203.271729,13,99 
-1202.182617,2,592 
-1202.243652,3,288 
-1201.987793,3,490 
-1202.357666,5,178 
-1202.424561,1,282 
-1202.090576,2,152 
-1201.961670,2,241 
-1202.225830,1,4 
-1202.366211,1,539 
-1202.072510,6,310 
-1203.159668,2,591 
-1203.783691,1,284 
-1205.209839,1,488 
-1204.980957,5,613 
-1205.151855,3,491 
-1204.399902,9,335 
-1204.032959,2,289 
-1203.678223,1,285 
-1203.455322,3,167 
-1202.905273,2,529 
-1203.380493,3,534 
-1202.886475,1,398 
-1202.795166,1,468 
-1203.206055,2,153 
-1203.501709,3,309 
-1203.617676,6,7 
-1203.838623,2,168 
-1204.165771,1,531 
-1204.075684,4,388 
-1204.232666,4,288 
-1203.130615,2,246 
-1204.232666,4,245 
-1204.052612,1,489 
-1204.182373,6,24 
-1204.362427,4,488 
-1203.437500,7,228 
-1203.352295,2,75 
-1203.443604,2,466 
-1203.027588,9,177 
-1203.112793,11,74 
-1203.041016,2,23 
-1201.990234,13,427 
-1202.157227,1,530 
-1202.654297,1,395 
-1202.569092,2,598 
-1203.048096,3,284 
-1203.276855,2,612 
-1203.405762,1,242 
-1203.475586,8,396 
-1204.400635,2,227 
-1204.369629,4,97 
-1204.422852,2,347 
-1204.453857,2,99 
-1205.508789,2,428 
-1205.337891,1,490 
-1205.051758,1,289 
-1205.152832,3,79 
-1205.438965,8,288 
-1205.609863,4,491 
-1205.488770,6,337 
-1205.387695,4,80 
-1205.474854,1,597 
-1206.343018,1,336 
-1206.115112,7,167 
-1205.944214,13,490 
-1204.877197,1,592 
-1205.105103,4,168 
-1204.994995,2,598 
-1203.873535,8,210 
-1204.492188,5,346 
-1204.484253,4,79 
-1204.574463,9,387 
-1204.509521,2,395 
-1203.616455,1,46 
-1204.701050,2,211 
-1205.593994,1,47 
-1204.656982,1,103 
-1204.765015,1,597 
-1202.781738,1,543 
-1202.673584,2,598 
-1204.656982,2,542 
-1205.593994,6,101 
-1205.804199,6,541 
-1206.065063,1,536 
-1206.135010,1,396 
-1206.063232,4,259 
-1206.246216,6,491 
-1206.129028,3,3 
-1205.721924,2,540 
-1204.978027,3,335 
-1204.835693,2,388 
-1204.919556,2,24 
-1204.573608,2,152 
-1204.730713,5,4 
-1205.780762,3,591 
-1205.639771,2,531 
-1205.567993,12,23 
-1205.382080,11,613 
-1205.478271,5,597 
-1205.300293,5,490 
-1206.037354,4,336 
-1206.127441,4,387 
-1206.060547,2,395 
-1204.939941,4,210 
-1205.297852,3,178 
-1205.192627,1,3 
-1205.297852,3,4 
-1205.427612,4,24 
-1205.162354,5,75 
-1204.307129,2,337 
-1204.134155,3,260 
-1204.314087,1,491 
-1204.223877,4,388 
-1202.764404,1,0 
-1203.571533,2,537 
-1204.708008,4,211 
-1205.024048,8,213 
-1205.073975,2,511 
-1204.245850,3,540 
-1204.324951,1,387 
-1203.734131,1,345 
-1203.863892,1,397 
-1204.196045,2,538 
-1203.797119,1,289 
-1203.963013,2,80 
-1203.786133,8,490 
-1203.620239,3,79 
-1203.491455,1,241 
-1203.441406,7,510 
-1203.381348,1,396 
-1202.979492,8,177 
-1203.381348,2,178 
-1202.700317,1,590 
-1202.345459,1,285 
-1202.275513,6,395 
-1202.160400,3,262 
-1201.844482,2,214 
-1201.722412,3,598 
-1201.691406,3,97 
-1201.758301,1,344 
-1202.126221,3,284 
-1202.255005,1,242 
-1201.294922,4,169 
-1200.895020,1,177 
-1200.750244,3,347 
-1201.358154,2,261 
-1201.094971,6,143 
-1201.165039,1,396 
-1200.810791,1,529 
-1201.128906,1,213 
-1201.279907,3,141 
-1201.708008,1,153 
-1201.657227,1,23 
-1201.838013,4,612 
-1202.301758,2,3 
-1202.598145,1,74 
-1202.774902,1,491 
-1202.837769,6,24 
-1202.541504,4,75 
-1202.364624,4,490 
-1202.476562,4,335 
-1202.607788,3,597 
-1202.904053,3,74 
-1202.939087,5,99 
-1201.833008,4,246 
-1201.770264,4,23 
-1202.130371,2,98 
-1202.193237,1,24 
-1201.903320,3,489 
-1201.772461,1,241 
-1202.878418,5,245 
-1203.195557,2,288 
-1203.063232,1,388 
-1202.703125,2,99 
-1202.761108,3,397 
-1202.893311,7,387 
-1203.035400,4,168 
-1203.284180,2,491 
-1202.362305,3,509 
-1202.312988,6,263 
-1202.019043,16,342 
-1201.730957,1,289 
-1201.240723,1,535 
-1200.991943,3,490 
-1201.280029,2,288 
-1200.219116,4,487 
-1199.931030,2,289 
-1199.821899,18,598 
-1199.679810,3,169 
-1199.788940,7,597 
-1200.279053,13,534 
-1200.397217,3,142 
-1200.895264,1,530 
-1200.535278,1,592 
-1201.270264,3,336 
-1201.630249,1,590 
-1201.597168,5,97 
-1201.630249,1,99 
-1201.364258,1,9 
-1201.776245,1,178 
-1201.644287,4,531 
-1201.352051,7,75 
-1202.228516,5,1 
-1202.483398,6,491 
-1202.565186,2,80 
-1203.292236,3,167 
-1203.544434,11,4 
-1203.833496,1,288 
-1204.890381,1,489 
-1205.105469,1,488 
-1205.804565,1,591 
-1204.743530,8,592 
-1204.664673,5,281 
-1204.094971,2,262 
-1203.678955,8,177 
-1203.774902,1,282 
-1204.190796,1,178 
-1204.061035,3,23 
-1203.992188,9,79 
-1203.815186,2,490 
-1204.105103,3,343 
-1204.432129,1,590 
-1204.660034,7,168 
-1204.773926,11,345 
-1204.903564,3,24 
-1204.553711,1,152 
-1205.537598,2,511 
-1205.350830,1,613 
-1205.479736,4,242 
-1205.645508,5,80 
-1205.122437,2,535 
-1205.467407,3,153 
-1205.244507,2,167 
-1205.356445,9,536 
-1205.838501,4,534 
-1205.805420,2,97 
-1205.988403,16,491 
-1206.104492,11,7 
-1206.386230,6,259 
-1205.904175,5,535 
-1206.210205,5,261 
-1205.376953,2,454 
-1205.068848,1,289 
-1205.259766,1,612 
-1204.215820,1,427 
-1203.907837,1,592 
-1203.724854,7,490 
-1204.329834,5,346 
-1204.060791,2,285 
-1202.611694,1,508 
-1204.060791,8,507 
-1203.644897,2,177 
-1203.516113,1,241 
-1203.197998,1,214 
-1203.379150,1,288 
-1203.260742,4,468 
-1203.349854,2,74 
-1203.244751,8,3 
-1203.249756,2,79 
-1203.501953,2,530 
-1203.607056,1,4 
-1203.735840,1,242 
-1204.119873,2,537 
-1204.152954,1,99 
-1204.375854,1,168 
-1204.249756,1,598 
-1205.072998,3,453 
-1204.818848,4,286 
-1204.462891,1,152 
-1204.151855,5,259 
-1204.771973,7,284 
-1204.890381,1,466 
-1204.859375,1,97 
-1204.740967,1,468 
-1204.630859,2,510 
-1204.661865,12,99 
-1204.781006,5,597 
-1205.196899,2,178 
-1205.619141,5,534 
-1206.676025,6,428 
-1206.488037,1,613 
-1206.395020,11,3 
-1206.582764,1,612 
-1206.181885,5,8 
-1206.532715,5,153 
-1206.267578,1,75 
-1206.532715,3,74 
-1206.413574,4,598 
-1206.814697,9,7 
-1206.809570,6,80 
-1206.680664,1,241 
-1205.870361,2,454 
-1205.950562,1,511 
-1206.314697,5,98 
-1205.434326,16,0 
-1205.300293,4,531 
-1203.329834,5,19 
-1203.073730,3,9 
-1201.484863,1,87 
-1201.176880,3,289 
-1201.293945,1,597 
-1201.550049,7,7 
-1201.036865,5,535 
-1201.996826,6,591 
-1201.875000,2,23 
-1201.038940,7,337 
-1201.269043,4,530 
-1203.240479,3,18 
-1203.151123,2,75 
-1202.666382,1,4 
-1202.572266,1,598 
-1204.021729,8,1 
-1204.150635,3,242 
-1203.979736,8,79 
-1203.749634,4,531 
-1203.308594,7,152 
-1203.573975,1,74 
-1203.692383,2,466 
-1203.660400,6,281 
-1203.474487,3,613 
-1203.660400,4,612 
-1203.262207,1,97 
-1203.262207,1,80 
-1203.172974,10,75 
-1203.044189,1,241 
-1203.133301,1,74 
-1203.227539,2,597 
-1203.041626,8,613 
-1203.041748,6,79 
-1203.367554,4,86 
-1199.523682,4,467 
-1199.229004,6,310 
-1199.745239,2,534 
-1199.931152,2,491 
-1199.837036,3,598 
-1203.678955,16,466 
-1203.413696,2,75 
-1202.153687,4,143 
-1202.046631,8,3 
-1201.532593,2,167 
-1202.135498,4,153 
-1202.277344,1,24 
-1202.542603,1,74 
-1202.563599,4,99 
-1202.203491,1,529 
-1201.930420,4,9 
-1202.022461,3,288 
-1202.393555,4,98 
-1203.237915,1,453 
-1203.751953,2,168 
-1202.604492,3,283 
-1201.833740,5,347 
-1201.532837,1,342 
-1201.882812,1,531 
-1201.365723,4,535 
-1200.302856,5,427 
-1199.403687,2,103 
-1199.574463,1,612 
-1199.432739,1,23 
-1199.372803,3,396 
-1199.889893,3,534 
-1200.211914,3,213 
-1200.028076,2,490 
-1199.906982,7,80 
-1201.182983,1,142 
-1201.015137,2,260 
-1200.683105,3,285 
-1200.804199,2,79 
-1200.683105,2,80 
-1200.981079,4,343 
-1200.659180,4,87 
-1199.689697,9,228 
-1199.319824,1,177 
-1200.904663,1,88 
-1202.050537,3,281 
-1201.930420,3,75 
-1202.019531,3,597 
-1202.389404,1,178 
-1202.300293,1,598 
-1201.900146,3,99 
-1201.926147,1,289 
-1201.747314,14,613 
-1201.836426,1,597 
-1201.716309,1,282 
-1202.758301,3,428 
-1202.937012,5,612 
-1202.554932,3,286 
-1202.827881,6,7 
-1202.738770,4,598 
-1202.677002,7,79 
-1202.781006,1,4 
-1200.468262,2,10 
-1202.781006,3,7 
-1201.174194,1,87 
-1201.483154,8,288 
-1201.395996,1,388 
-1201.609985,2,530 
-1201.740845,3,242 
-1201.213867,1,529 
-1200.866943,2,489 
-1200.956055,3,597 
-1201.891113,1,101 
-1202.146973,2,491 
-1201.832031,1,289 
-1200.896851,4,103 
-1201.268066,2,285 
-1201.355225,4,387 
-1201.099365,1,490 
-1200.920532,1,613 
-1200.501465,1,152 
-1200.565308,2,345 
-1200.830566,5,74 
-1199.866455,1,509 
-1199.762451,1,3 
-1199.872314,1,335 
-1200.837402,2,227 
-1200.514404,2,214 
-1200.249268,1,75 
-1200.390991,1,24 
-1200.251709,1,388 
-1200.562500,2,284 
-1200.629517,4,344 
-1200.809448,6,80 
-1200.898682,2,74 
-1201.340820,17,153 
-1201.251465,2,75 
-1202.860352,1,88 
-1203.797607,7,101 
-1204.161743,2,98 
-1204.667603,1,261 
-1204.239624,4,177 
-1204.064697,3,79 
-1203.369629,4,590 
-1203.747803,1,531 
-1204.488770,8,336 
-1204.164795,1,592 
-1204.320801,1,4 
-1203.870850,1,152 
-1203.352539,1,535 
-1203.280762,3,23 
-1203.471680,1,612 
-1203.651611,6,80 
-1203.525513,5,598 
-1203.614746,2,74 
-1203.610840,2,79 
-1203.924805,3,213 
-1204.282715,6,178 
-1204.630615,1,488 
-1205.146851,4,534 
-1205.018066,6,241 
-1205.201904,2,491 
-1205.331665,1,24 
-1204.286865,1,427 
-1203.972900,2,214 
-1202.812744,10,280 
-1201.370605,9,508 
-1201.188721,5,613 
-1200.672607,8,535 
-1199.718506,2,169 
-1200.035400,4,590 
-1199.905640,3,23 
-1200.087524,1,612 
-1200.401489,1,213 
-1201.846680,2,507 
-1201.183594,2,286 
-1201.762573,10,288 
-1201.578613,3,490 
-1202.248779,2,284 
-1202.378418,1,24 
-1202.267700,2,347 
-1202.451660,4,491 
-1202.181519,4,143 
-1202.328613,1,141 
-1202.219482,7,80 
-1201.349243,2,454 
-1199.020020,4,429 
-1197.968018,1,307 
-1197.681030,4,592 
-1197.392944,1,489 
-1197.197998,3,529 
-1197.328857,1,242 
-1199.739990,3,430 
-1200.718018,1,591 
-1201.609375,1,453 
-1201.293335,1,214 
-1201.402344,1,79 
-1201.507568,7,597 
-1201.788574,1,488 
-1202.330566,2,530 
-1201.970337,2,99 
-1201.688232,3,489 
-1201.970337,9,488 
-1202.111450,2,168 
-1201.542480,1,9 
-1202.111450,1,7 
-1202.211670,3,308 
-1201.991699,2,531 
-1201.255615,3,335 
-1201.311890,2,387 
-1201.636841,1,213 
-1201.736572,3,344 
-1202.673828,17,142 
-1202.546631,1,337 
-1203.606689,1,428 
-1203.666626,3,397 
-1203.954590,3,153 
-1203.900391,1,388 
-1204.264526,1,98 
-1204.080566,7,490 
-1203.950928,1,23 
-1203.636719,1,529 
-1203.278809,9,177 
-1202.377686,6,103 
-1200.928467,2,508 
-1200.748535,2,613 
-1200.263550,5,289 
-1200.335327,5,24 
-1200.334229,2,80 
-1197.717041,4,135 
-1199.157227,7,507 
-1201.774414,1,136 
-1201.702637,2,23 
-1202.603882,10,101 
-1203.313965,6,310 
-1203.502686,2,612 
-1203.589966,1,387 
-1203.070068,2,8 
-1202.683960,1,536 
-1203.041870,1,178 
-1202.086792,5,169 
-1201.094849,4,15 
-1201.600830,8,288 
-1201.398315,5,283 
-1201.581299,1,491 
-1201.368164,2,489 
-1202.617676,1,282 
-1203.609619,1,16 
-1203.563232,2,388 
-1202.472290,7,246 
-1202.602051,2,24 
-1202.603027,1,79 
-1202.479736,1,468 
-1201.578491,1,103 
-1201.157227,2,540 
-1200.123779,1,210 
-1199.869873,2,490 
-1199.372803,7,214 
-1198.138916,2,86 
-1198.660889,1,346 
-1199.605957,5,168 
-1199.959229,2,531 
-1200.871094,2,510 
-1200.515137,1,152 
-1200.515137,1,80 
-1200.769043,5,491 
-1200.515137,2,490 
-1200.385254,2,23 
-1199.928467,1,285 
-1199.598633,5,87 
-1198.539673,3,427 
-1197.510620,2,592 
-1198.101807,2,534 
-1199.160645,2,428 
-1199.388672,7,541 
-1200.966553,12,88 
-1200.966553,6,79 
-1202.057617,4,245 
-1202.187134,3,488 
-1201.869873,1,529 
-1202.215942,1,153 
-1203.179199,4,336 
-1203.528076,4,284 
-1203.131836,3,99 
-1203.609863,1,530 
-1203.474365,5,489 
-1203.355347,2,531 
-1203.090088,10,75 
-1202.734375,1,539 
-1202.425293,1,289 
-1202.734375,9,288 
-1202.981201,19,491 
-1202.866211,1,97 
-1203.037109,4,80 
-1202.090942,1,141 
-1203.110107,3,101 
-1202.939209,4,79 
-1202.748291,1,613 
-1203.109131,3,541 
-1202.885254,9,540 
-1203.004150,1,530 
-1202.921265,4,281 
-1203.930298,1,591 
-1204.101196,1,80 
-1203.184204,10,46 
-1204.101196,2,47 
-1205.290771,6,211 
-1203.674805,1,595 
-1203.758667,2,598 
-1204.695801,9,142 
-1204.557861,4,531 
-1204.681274,7,466 
-1204.589355,4,289 
-1203.885254,2,308 
-1203.756348,1,241 
-1203.886230,5,24 
-1203.802246,1,597 
-1203.631348,1,79 
-1203.215454,5,177 
-1202.199219,2,103 
-1201.590088,2,398 
-1202.603271,2,101 
-1202.531494,6,23 
-1202.889404,1,178 
-1202.804321,2,9 
-1202.888184,5,598 
-1203.153442,6,74 
-1203.718506,1,7 
-1204.473389,3,596 
-1203.265625,1,210 
-1204.473389,2,211 
-1205.085571,4,397 
-1204.269165,4,454 
-1204.145752,8,468 
-1203.758545,2,529 
-1203.949341,5,612 
-1202.514893,5,0 
-1202.377930,1,282 
-1201.632935,1,335 
-1201.442139,5,613 
-1201.727051,4,288 
-1202.566406,1,453 
-1204.000977,2,1 
-1204.127930,3,488 
-1204.272461,4,541 
-1204.303467,9,99 
-1204.272461,2,97 
-1204.119385,4,3 
-1203.941406,1,490 
-1204.682373,4,336 
-1204.545410,1,597 
-1204.175537,3,177 
-1201.698486,2,44 
-1200.518799,4,210 
-1199.492920,1,280 
-1199.528809,1,99 
-1198.698486,1,0 
-1197.211914,6,487 
-1196.150879,1,427 
-1196.246094,3,387 
-1196.437012,1,612 
-1195.477051,1,592 
-1195.759277,1,538 
-1197.128418,1,488 
-1197.408325,1,178 
-1199.961426,8,45 
-1199.866211,4,388 
-1200.710693,2,1 
-1200.229614,2,289 
-1201.187622,6,591 
-1201.098389,6,307 
-1202.152344,4,428 
-1202.116211,6,97 
-1201.432251,3,590 
-1201.585449,1,4 
-1201.969604,3,531 
-1202.445557,4,288 
-1202.292480,9,3 
-1201.963013,9,283 
-1203.319336,8,282 
-1204.006348,1,591 
-1205.177979,2,211 
-1206.008057,1,310 
-1205.638184,2,177 
-1204.773926,5,337 
-1203.350830,3,508 
-1203.529663,1,491 
-1203.645996,3,466 
-1202.589111,5,427 
-1204.012451,3,507 
-1204.180542,3,4 
-1204.267822,10,387 
-1205.178833,1,594 
-1204.087891,4,246 
-1204.239746,3,530 
-1204.597656,1,178 
-1205.655518,1,428 
-1206.507812,5,336 
-1206.821777,6,213 
-1206.734619,4,388 
-1206.507568,2,167 
-1206.391235,1,468 
-1205.987305,1,539 
-1204.950195,2,280 
-1204.350098,1,398 
-1204.344971,7,80 
-1203.190063,2,306 
-1203.195068,2,79 
-1204.222168,1,282 
-1202.638062,1,143 
-1202.284180,2,177 
-1202.179077,2,598 
-1202.654175,4,395 
-1203.745117,4,245 
-1204.099121,3,178 
-1205.681152,3,142 
-1204.654053,3,280 
-1204.782959,1,242 
-1204.258911,4,344 
-1204.388672,3,24 
-1203.372559,2,103 
-1202.951416,3,535 
-1200.847046,4,543 
-1200.718262,4,241 
-1201.879150,2,310 
-1201.944214,1,511 
-1202.468262,2,346 
-1204.559570,4,542 
-1204.370728,3,613 
-1203.523438,4,454 
-1203.393555,5,23 
-1204.409790,1,101 
-1204.539551,3,24 
-1203.786621,1,335 
-1203.613770,1,490 
-1203.341797,1,152 
-1203.726807,2,538 
-1203.849121,2,466 
-1204.026123,17,491 
-1204.773926,6,336 
-1203.497803,5,487 
-1202.507812,3,509 
-1202.252930,2,490 
-1202.108887,4,3 
-1202.984131,1,453 
-1204.340332,1,488 
-1204.469116,3,242 
-1204.608398,2,387 
-1204.469116,5,388 
-1205.427124,1,282 
-1205.285400,1,23 
-1205.427124,2,24 
-1205.079224,1,285 
-1205.427124,5,284 
-1205.497070,3,396 
-1205.093994,1,289 
-1204.780029,1,214 
-1204.924194,3,4 
-1204.794434,3,23 
-1204.409424,5,539 
-1205.369385,2,511 
-1205.402466,9,99 
-1205.505615,1,597 
-1205.270752,3,285 
-1205.495605,3,168 
-1205.911743,3,534 
-1205.755615,1,3 
-1205.944458,1,612 
-1205.913452,1,97 
-1206.069580,4,4 
-1205.078613,7,592 
-1205.366699,3,288 
-1205.659180,6,309 
-1205.749512,1,387 
-1206.112427,10,284 
-1205.921631,6,613 
-1205.676636,4,281 
-1205.707642,2,99 
-1205.837402,6,24 
-1205.837402,2,80 
-1205.744141,11,3 
-1205.935059,12,612 
-1205.935059,2,79 
-1205.697144,4,489 
-1205.790283,1,4 
-1205.660522,1,23 
-1205.903320,3,491 
-1205.638184,4,75 
-1204.979370,4,347 
-1204.736572,6,490 
-1202.762085,3,283 
-1202.645996,1,9 
-1202.574097,4,395 
-1202.543091,9,97 
-1202.890137,1,538 
-1202.532227,1,177 
-1202.662109,3,397 
-1202.960327,13,74 
-1202.837280,2,80 
-1203.138916,15,344 
-1203.210693,9,24 
-1204.425781,1,153 
-1203.332764,1,246 
-1203.068604,2,3 
-1202.966553,2,510 
-1203.971436,6,591 
-1203.880249,3,75 
-1205.184814,2,282 
-1205.244873,9,511 
-1204.813721,4,535 
-1204.902832,1,74 
-1204.590820,5,289 
-1204.461914,1,241 
-1204.492920,10,99 
-1204.409180,8,23 
-1203.461182,2,169 
-1203.892334,2,534 
-1203.802979,1,75 
-1203.699951,10,598 
-1203.974976,2,7 
-1204.342896,1,178 
-1204.212891,11,531 
-1204.037964,2,79 
-1204.166748,9,242 
-1204.893799,5,167 
-1204.999023,5,4 
-1204.641113,7,177 
-1204.816040,4,80 
-1203.878906,4,103 
-1202.443359,1,0 
-1202.235596,1,613 
-1202.156494,2,388 
-1202.027588,1,241 
-1201.295532,3,169 
-1201.064331,3,540 
-1198.953247,1,429 
-1199.376953,2,3 
-1199.439819,1,24 
-1199.959839,3,346 
-1198.604980,1,487 
-1198.475098,2,395 
-1197.969971,6,398 
-1197.125488,2,454 
-1197.027100,5,468 
-1197.756226,6,167 
-1199.338379,9,488 
-1199.659302,1,213 
-1201.773438,1,430 
-1201.876465,2,597 
-1202.184570,1,288 
-1201.601318,2,535 
-1202.184570,4,534 
-1203.294434,15,245 
-1204.079712,1,537 
-1203.154541,4,596 
